Customer,Equip. Name,Manufacturer,Model,Equip. Type,Install,Parts Warranty,Labor Warranty,Replace By,Comments,Additional Info,Serial Number
6767 N Ocean Blvd.,#11 GUEST BEDROOMS CU,LENNOX,ML14KC1S018-230A06,Condenser,2026-02-06 12:00 AM,2036-02-06 12:00 AM,2027-02-06 12:00 AM,2041-02-06 12:00 AM,"Merit, ML14KC1, 1.5 Ton Single-Stage Air Conditioner 1 Phase R-410A Meets or Exceeds 13.40 SEER2",#11 GUEST BEDROOMS 1.5 TON CU ON SLAB,1925M09301
6767 N Ocean Blvd.,#9-MASTER BEDROOM AHU,LENNOX,CBA27UHE-018-230-06,Air Handler,2025-08-08 12:00 AM,2035-08-08 12:00 AM,2026-08-08 12:00 AM,2035-08-08 12:00 AM,,MASTER BEDROOM 1.5 TON HORIZONTAL IN ATTIC PULL DOWN MASTER BEDROOM,1624G19484
"""Aleksiejuk, Lukasz""",MAIN LIVING AREA CU,LENNOX,ML18XC2-060-230,Condenser,2023-03-24 12:00 AM,2033-03-24 12:00 AM,2024-03-24 12:00 AM,2038-03-24 12:00 AM,"Merit, ML18XC2, 5 Ton Two-Stage Air Conditioner 1 Phase R-410A Up to 17.80 SEER2",MAIN LIVING AREA 5 TON CONDENSER ON SLAB 2 STAGE,1923B23344
"""Aleksiejuk, Lukasz""",MASTER BEDROOM AHU,LENNOX,CBA27UHE-018-230,Air Handler,2023-03-22 12:00 AM,2033-03-22 12:00 AM,2024-03-22 12:00 AM,2033-03-22 12:00 AM,"Elite, CBA27UHE, 1.5 Ton High Efficiency Air Handler Up flow/Horizontal",MASTER BEDROOM 1.5 TON AIR HANDLER,1622K35351
"""Aleksiejuk, Lukasz""",MAIN LIVING AREA AHU,LENNOX,CBA38MV-048-230-6-03,Air Handler,2023-03-24 12:00 AM,2035-03-24 12:00 AM,2024-03-24 12:00 AM,2033-03-24 12:00 AM,"DLSC, CBA38MV, 4 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",MAIN LIVING AREA 4 TON AIR HANDLER,1622K01444
"""Aleksiejuk, Lukasz""",MASTER BEDROOM CU,LENNOX,EL17XC1-024-230,Condenser,2023-03-22 12:00 AM,2033-03-22 12:00 AM,2024-03-22 12:00 AM,2038-03-22 12:00 AM,"Elite, EL17XC1, 2 Ton Single-Stage Air Conditioner 1 Phase R-410A Up to 17.40 SEER2",MASTER BEDROOM 2 TON CONDENSER ON SLAB,5822M09047
"""Aleksiejuk, Lukasz & Marta""",MASTER BEDROOM CU,LENNOX,ML14KC1-024-230A04,Condenser,2026-03-05 12:00 AM,2036-03-05 12:00 AM,2027-03-05 12:00 AM,2041-03-05 12:00 AM,"LENNNOX Merit, ML14KC1, 2 Ton Single-Stage Air Conditioner 1 Phase R-454B Meets or exceeds 14.30 SEER2",MASTER BEDROOM 2 TON CONDENSER ON SLAB,1925L06953
"""Aleksiejuk, Lukasz & Marta""",MASTER BEDROOM AHU,LENNOX,CBK47UHET-024-230-71,Air Handler,2026-03-05 12:00 AM,2036-03-05 12:00 AM,2027-03-05 12:00 AM,2036-03-05 12:00 AM,"Elite, CBK47UHET, 2 Ton Air Handler Up flow/Horizontal R-454B",MASTER BEDROOM 2 TON AIR HANDLER VERTICLE IN CLOSET IN OFFICE,1625L01475
"""Allyn, William""",2nd FLOOR BEDROOMS AHU,LENNOX,CBK48MVT-030-230-71,Air Handler,2026-05-27 12:00 AM,2038-05-27 12:00 AM,2027-05-27 12:00 AM,2036-05-27 12:00 AM,"DLSC, CBK48MVT, 2.5 Ton Air-Handler Multi-Position R-454B Communicating",2nd FLOR BEDROOMS 2.5 TON AIR HANDLER HORIZONTAL IN ATTIC WITH FILTER BOX ATTACHED,1626D13128
"""Allyn, William""",2nd FLOOR BEDROOMS,REME-HALO,REME-H-T,Air Purifier,2026-05-27 12:00 AM,2031-05-27 12:00 AM,2027-05-27 12:00 AM,2031-05-27 12:00 AM,REME HALO-H-T® Whole Home In-Duct Air Purifier,2nd FLOOR BEDROOMS INSTALLED IN ATTIC HORIZONTAL INSTALL,RHLT5867327-242
"""Allyn, William""",2nd FLOOR BEDROOMS CU,LENNOX,EL18KCV-036-230A01,Condenser,2026-05-27 12:00 AM,2036-05-27 12:00 AM,2027-05-27 12:00 AM,2041-05-27 12:00 AM,"Elite, EL18KCV, 3 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",2nd FLOOR BEDROOMS 3 TON CONDENSER ON SLAB,5826C06108
"""Ananos, Mark""",GOLF CART GARAGE,DAIKIN,FTXC12AXVJU,Air Handler,2026-01-28 12:00 AM,2036-01-28 12:00 AM,2028-01-28 12:00 AM,2036-01-28 12:00 AM,DAIKIN FTXC12AXVJU 1 TON WALL MOUNTED AIR HANDLER 208/230/1,GOLF CART GARAGE 1 TON AIR HANDLER WALL HUNG ON GARAGE WALL,K046558
"""Ananos, Mark""",GOLF CART GARAGE,DAIKIN,RXC12AXVJU,Air Conditioner - Mini Split Unit,2026-01-28 12:00 AM,2036-01-28 12:00 AM,2027-01-28 12:00 AM,2036-01-28 12:00 AM,DAIKIN RXC12AXVJU 1 TON OUTDOOR MINI SPLIT CONDENSER 208/230/1,GOLF CART GARAGE 1 TON CU ON SLAB,K041956
"""Bachmann, Eviejoy & Chris""",MAIN HOUSE CU,LENNOX,EL18KCV-060-230,Condenser,2026-05-19 12:00 AM,2036-05-19 12:00 AM,2027-05-19 12:00 AM,2041-05-19 12:00 AM,"Elite, EL18KCV, 5 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",MAIN HOUSE 5 TON CONDENSER ON SLAB,5826C04228
"""Bachmann, Eviejoy & Chris""",MAIN HOUSE AHU,LENNOX,CBK48MVT-048-230-71,Air Handler,2026-05-19 12:00 AM,2038-05-19 12:00 AM,2027-05-19 12:00 AM,2036-05-19 12:00 AM,"DLSC, CBK48MVT, 4 Ton Air-Handler Multi-Position R-454B Communicating","MAIN HOUSE 4 TON AIR HANDLER VERTICLE ON COFFIN STAND IN GARAGE. WITH 5"" FILTER BOX INSTALLED",1626D09441
"""Bachmann, Eviejoy & Chris""",GARAGE CU,LENNOX,ML14KC1S018-230A06,Condenser,2026-05-19 12:00 AM,2036-05-19 12:00 AM,2027-05-19 12:00 AM,2041-05-19 12:00 AM,"Merit, ML14KC1, 1.5 Ton Single-Stage Air Conditioner 1 Phase R-410A Meets or Exceeds 13.40 SEER2",GARAGE 1.5 TON CONDENSER ON SLAB,1925A17716
"""Bachmann, Eviejoy & Chris""",GARAGE AHU,LENNOX,CBK45UHET-024-71,Air Handler,2026-05-19 12:00 AM,2036-05-19 12:00 AM,2027-05-19 12:00 AM,2036-05-19 12:00 AM,"CBK45UHET, 2 Ton Air-Handler Up flow/Horizontal R-454B","GARAGE 2 TON AIRHANDLER VERTICLE ON STAND INSIDE GARAGE WITH 5"" FILTER BOX INSTALLED",1525K21409
Ballenisles CC-Sports/Pool Bldg,AHU-18 LOWER HALLWAY,LENNOX,CBK47UHET-042-230-01,Air Handler,2026-01-30 12:00 AM,2027-01-30 12:00 AM,,2036-01-30 12:00 AM,"Elite, CBK47UHET, 3.5 Ton Refrigerant Versatile Air Handler Up flow/Horizontal R-410A",LOWER HALLWAY AHU-18 4 3.5 TON HORIZONTAL HANGING EXPOSED IN HALLWAY CEILING,1624K06065
Ballenisles CC-Sports/Pool Bldg,CU-18 LOWER HALLWAY,LENNOX,ML14KC1-048-463,Condenser,2026-01-30 12:00 AM,2027-01-30 12:00 AM,,2041-01-30 12:00 AM,"Merit, ML14KC1, 4 Ton Commercial Air Conditioner R-410A Up to 16.00 SEER 5YR ON COMPRESSOR",LOWER HALLWAY CU-18 4 TON CONDENSER ON ROOF STAND,5824A13948
"""Bland, Jeffery""",MAIN LIVING AREA AH,LENNOX,CBA38MV-060-230-6-03,Air Handler,2024-10-11 12:00 AM,2036-10-10 12:00 AM,,2034-10-11 12:00 AM,"DLSC, CBA38MV, 5 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",MAIN LIVING AREA 5 TON AIRHANDLER HORIZONTAL IN GARAGE ATTIC,1624G12589
"""Bland, Jeffery""",FAMILY ROOM AREA CU,DAIKIN,DX20VC0601BC,Condenser,2018-12-17 12:00 AM,2030-12-17 12:00 AM,,2033-12-17 12:00 AM,"5 TON High-Efficiency, Communicating, Variable-Speed, Inverter Drive Split System Air Conditioner",FAMILY ROOM AREA 5 TON CONDENSER ON SLAB,1810038491
"""Bland, Jeffery""",MASTER BEDROOM CU,DAIKIN,DX20VC0361BC,Condenser,2021-01-22 12:00 AM,2033-01-22 12:00 AM,,2036-01-22 12:00 AM,"3 TON High-Efficiency, Communicating, Variable-Speed, Inverter Drive Split System Air Conditioner",MASTER BEDROOM 3 TON CONDENSER ON SLAB,1909324417
"""Bland, Jeffery""",MAIN LIVING AREA CU,LENNOX,EL18XCVS060-230A03,Condenser,2024-10-11 12:00 AM,2034-10-10 12:00 AM,,2039-10-11 12:00 AM,"Elite, EL18XCV, 5 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 18.80 SEER2",MAIN LIVING AREA 5 TON CONDENSER ON SLAB,5824H04931
"""Blood, James""",MAIN HOUSE,TRANE,4TCC4036A1000AB,Air Conditioner - Package Unit,2017-07-21 12:00 AM,2027-07-21 12:00 AM,2018-07-21 12:00 AM,2032-07-21 12:00 AM,,PACKAGE UNIT ON ROOF NEED LADDER TO GET TO.,172713295L
"""Burckle, Chris & Jill""",MASTER SUITE AHU,LENNOX,CBK48MVT-042-230-71,Air Handler,2026-02-27 12:00 AM,2038-02-27 12:00 AM,2027-02-27 12:00 AM,2036-02-27 12:00 AM,"LENNOX DLSC, CBK48MVT, 3.5 Ton Air Handler Multi-Position R-454B Communicating",MASTER SUITE 3.5 TON AIR HANDLER HORIZONTAL IN MASTER BEDROOM ATTTIC,1626A08947
"""Burckle, Chris & Jill""",1ST FLOOR AREA AHU,RHEEM,RH2TY6024STANN,Air Handler,2025-03-04 12:00 AM,2035-03-03 12:00 AM,2026-03-04 12:00 AM,2035-03-04 12:00 AM,"RHEEM RH2TY6024STANNJ - RH2TY 5 Ton, 24.5"" W, 2-Stage Multi position Air Handler Constant Torque Motor, N-Coil, R-454B, 208-240/1/60",1ST FLOOR AREA 5 TON AIR HANDLER HORIZONTAL IN 2ND FLOOR ATTIC,W492424920
"""Burckle, Chris & Jill""",MASTER SUITE CU,LENNOX,EL18KCV-048-230,Condenser,2026-02-27 12:00 AM,2036-02-27 12:00 AM,2027-02-27 12:00 AM,2041-02-27 12:00 AM,"Elite, EL18KCV, 4 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",MASTER SUITE 4 TON CONDENSER ON SLAB,5826A03595
"""Burckle, Chris & Jill""",GARAGE AHU,DAIKIN,FTXC24AXVJU,Air Handler,,,,,DAIKIN FTXC24AXVJU 2T 18 SEER R32 HP MS EVAP,GARAGE 2 TON WALL HUNG AIR HANDLER,K042484
"""Burckle, Chris & Jill""",GARAGE CU,DAIKIN,RXC24AXVJU,Air Conditioner - Mini Split Unit,,,,,DAIKIN RXC24AXVJU 2T 18SEER R32 HP MS COND,GARAGE 2 TON MINI SPLIT CONDENSER ON SLAB,K053742
"""Burckle, Chris & Jill""",1ST FLOOR AREA CU,RHEEM,RA14AY60AJ1NA,Condenser,2025-01-30 12:00 AM,2035-01-29 12:00 AM,2026-01-30 12:00 AM,2040-01-30 12:00 AM,"RHEEM RA14AY60AJ1NA - Endeavor™ Line 5 Ton 13.8/14.3 SEER2 Condenser, R-454B, 208-230/1/60",1ST FLOOR AREA 5 TON CONDENSER ON SLAB,W492411816
"""Burckle, Chris & Jill""",2ND FLOOR AREA CU,LENNOX,EL18KCV-048-230,Condenser,2026-02-27 12:00 AM,2036-02-27 12:00 AM,2027-02-27 12:00 AM,2041-02-27 12:00 AM,"Elite, EL18KCV, 4 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",2ND FLOOR AREA 4 TON CONDENSER ON SLAB,5826A03600
"""Burckle, Chris & Jill""",2ND FLOOR AREA AHU,LENNOX,CBK48MVT-042-230-71,Air Handler,2026-02-27 12:00 AM,2038-02-27 12:00 AM,2027-02-27 12:00 AM,2036-02-27 12:00 AM,"LENNOX DLSC, CBK48MVT, 3.5 Ton Air Handler Multi-Position R-454B Communicating",2ND FLOOR AREA 3.5 TON AIR HANDLER IN CLOSET ON SECOND FLOOR VERTICLE ON STAND WITH 28X28 DRAIN PAN,1625H00931
"""Castillo, Nabor Gerardo & Brittany""",MASTER SUITE REME,REME-HALO,REME-H-T,Air Purifier,2026-03-12 12:00 AM,2031-03-12 12:00 AM,2027-03-12 12:00 AM,2031-03-12 12:00 AM,REME HALO-H-T® Whole Home In-Duct Air Purifier,REME HALO MASTER SUITE MOUNTED IN SUPPLY DUCT IN ATTIC MASTER BEDROOM CLOSET,RHLT5738232-104
"""Castillo, Nabor Gerardo & Brittany""",1ST FLOOR WEST BEDROOMS,LENNOX,XC20-024-230A01,Condenser,,,,,"Elite, XC20, 2 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 20.20 SEER2\CR",1ST FLOOR WEST BEDROOMS 2 TON CONDENSER ON SLAB,5817F15961
"""Castillo, Nabor Gerardo & Brittany""",MASTER SUITE AHU,LENNOX,CBK48MVT-042-230-71,Air Handler,2026-01-23 12:00 AM,2038-01-23 12:00 AM,2027-01-23 12:00 AM,2036-01-23 12:00 AM,"LENNOX DLSC, CBK48MVT, 3.5 Ton Air Handler Multi-Position R-454B Communicating",MASTER SUITE 4 TON AIR HANDLER IN ATTIC IN MASTER SUITE HALLWAY HORIZONTAL,1625F16347
"""Castillo, Nabor Gerardo & Brittany""",MAIN LIVING AREA CU,LENNOX,XC20-060-230A01,Condenser,,,,,"Elite, XC20, 5 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 20.20 SEER2",MAIN LIVING AREA 5 TON CONDENSER ON SLAB,5817F26504
"""Castillo, Nabor Gerardo & Brittany""",MASTER SUITE CU,LENNOX,EL18KCV-048-230,Condenser,2026-01-23 12:00 AM,2036-01-23 12:00 AM,2027-01-23 12:00 AM,2041-01-23 12:00 AM,"Elite, EL18KCV, 4 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",MASTER SUITE 4 TON CONDENSER ON SLAB,5825M01157
"""Castillo, Nabor Gerardo & Brittany""",2ND FLOOR BEDROOMS/LOFT,LENNOX,XC20-036-230A01,Condenser,,,,,"Elite, XC20, 3 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 20.20 SEER2",2ND FLOOR BEDROOMS/LOFT 3 TON CONDENSER ON SLAB,5817F19060
"""Castillo, Nabor Gerardo & Brittany""",WINE ROOM CU,TECUMSEH,AJA4480YAADC,WINE ROOM CONDENSER,,,,,"Condensing unit, 3/4 HP, 115/1/60 Volt, High temperature, w/ receiver",WINE ROOM CONDENSER ON SLAB,04C0420202665
"""Cortese, Michael""",MAIN HOUSE AHU,LENNOX,CBA25UH-048-230,Air Handler,2026-06-02 12:00 AM,2036-06-02 12:00 AM,2027-06-02 12:00 AM,2036-06-02 12:00 AM,"Merit, CBA25UH, 4 Ton Multi-Speed Air Handler Up flow/Horizontal",MAIN HOUSE 4 TON AIR HANDLER VERTICLE IN GARAGE CLOSET,1725H63458
"""Cortese, Michael""",MAIN HOUSE CU,CARRIER,24ACB748A310,Condenser,2022-04-17 12:00 AM,2032-04-17 12:00 AM,2023-04-22 12:00 AM,2037-04-17 12:00 AM,Performance 4-Ton 17 SEER R410A 2-Stage AC Condenser (208/230 V 1-Phase),MAIN HOUSE 4 TON CONDENSER ON SLAB 2-STAGE,0822E24763
"""Costantino, David & Ann Marie""",MASTER SUITE CU,LENNOX,EL18XCVS048-230,Condenser,2023-12-21 12:00 AM,2033-12-21 12:00 AM,2024-12-21 12:00 AM,2038-12-21 12:00 AM,"Elite, EL18XCV, 4 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 18.80 SEER2",MASTER SUITE 4 TON CONDENSER ON SLAB,5822K11959
"""Costantino, David & Ann Marie""",MASTER SUITE AHU,LENNOX,CBA38MV-048-230-6-03,Air Handler,2023-12-21 12:00 AM,2035-12-21 12:00 AM,2024-12-21 12:00 AM,2033-12-21 12:00 AM,"DLSC, CBA38MV, 4 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",MASTER SUITE 4 TON AIR HANDLER VERTICLE IN OUTSIDE CLOSET ON DRY WALL STAND.,1622K01440
"""Costantino, David & Ann Marie""",GUEST HOUSE CU,LENNOX,EL18XCVS024-230,Condenser,2023-12-21 12:00 AM,2033-12-21 12:00 AM,2024-12-21 12:00 AM,2038-12-21 12:00 AM,"Elite, EL18XCV, 2 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 18.80 SEER2",GUEST HOUSE 2 TON CONDENSER ON SLAB,5822E19938
"""Costantino, David & Ann Marie""",LIVING & KITCHEN CU,LENNOX,EL18XCVS060-230A03,Condenser,2023-12-22 12:00 AM,2033-12-22 12:00 AM,2024-12-22 12:00 AM,2038-12-22 12:00 AM,"Elite, EL18XCV, 5 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 18.80 SEER2",LIVING & KITCHEN AREA 5 TON CONDENSER ON SLAB,5823H03439
"""Costantino, David & Ann Marie""",GUEST HOUSE AHU,LENNOX,CBA38MV-030-230,Air Handler,2023-12-21 12:00 AM,2035-12-21 12:00 AM,2024-12-21 12:00 AM,2033-12-21 12:00 AM,"DLSC, CBA38MV, 2.5 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",GUEST HOUSE 2.5 TON AIR HANDLER VERTICLE IN OUTSIDE CLOSET ON DRY WALL STAND,1622J24129
"""Costantino, David & Ann Marie""",LIVING & KITCHEN AHU,LENNOX,CBA38MV-048-230-6-03,Air Handler,2023-12-22 12:00 AM,2035-12-22 12:00 AM,2024-12-22 12:00 AM,2033-12-22 12:00 AM,"DLSC, CBA38MV, 4 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",LIVING & KITCHEN AREA 4 TON AIR HANDLER VERTICLE IN CLOSET INSIDE GARAGE ON DRY WALL STAND,1623D23020
"""Czerw, Rob""",ASPEN / AAW18G000FCS05,ASPEN,AAW18G000FCS05,Air Handler,,,,,10YRS. LIMITED PARTS WARRANTY,"SERIAL NUMBER IS MARCH/2017\CR1-20"" X 20"" X 1"" FILTER IN AHU",C17-00012336
"""Czerw, Rob""",CZERW,GOODMAN,GSX140181LC,Condenser,,2022-11-11 12:00 AM,2018-11-11 12:00 AM,,CONDENSER IS OUT OF WARRANTY AND HAS HAD A COIL LEAK REPAIRED,REPAIRED LEAK IN CONDENSER COIL 5/6/2026,1705725635
Delaire Country Club,DAIKIN / FTXC18AXVJU,DAIKIN,FTXC18AXVJU,Air Handler,2025-06-10 12:00 AM,2030-06-10 12:00 AM,2026-06-10 12:00 AM,2035-06-10 12:00 AM,"FTXC18AXVJU 18,000 BTU 18 SEER2 Entra Series Wall Mounted Heat Pump System - R32",,K016539
Delaire Country Club,DAIKIN / RXC18AXVJU,DAIKIN,RXC18AXVJU,Air Conditioner - Mini Split Unit,2025-06-10 12:00 AM,2030-06-10 12:00 AM,2026-06-10 12:00 AM,2035-06-10 12:00 AM,1.5 Ton 18 SEER2 Single Zone Ductless Mini Split Outdoor Condenser,,K004645
"""Drettmann, Henry""",MAIN HOUSE,REME-HALO,REME-H-T,Air Purifier,2026-06-12 12:00 AM,2031-06-12 12:00 AM,2027-06-12 12:00 AM,2031-06-12 12:00 AM,REME HALO-H-T® Whole Home In-Duct Air Purifier,INSTALLED IN WATER COOLED HEAT PUMP VERTICLE IN CLOSET IN SUPPLY PLENUM,RHLT5917961-197
Dunfee David,GARAGE CU,DAIKIN,RXF18BVJU9,Air Conditioner - Mini Split Unit,2026-04-06 12:00 AM,2038-04-06 12:00 AM,2027-04-06 12:00 AM,2036-04-06 12:00 AM,"18,100 BTU Oterra 1 Zone Mini Split Air Conditioner & Heat Pump, Energy Star, R-32 (Outdoor Unit)",GARAGE 1.5 TON MINI SPLIT CONDENSER ON SLAB,Y007119
Dunfee David,MAIN LIVING AREA CU,LENNOX,XC20-060-230A01,Condenser,2015-07-23 12:00 AM,2025-07-23 12:00 AM,2016-07-23 12:00 AM,2030-07-23 12:00 AM,"Elite, XC20, 5 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 20.20 SEER2",MAIN LIVING AREA 5 TON CONDENSER ON SLAB,5815E20968
Dunfee David,GARAGE WALL AHU,DAIKIN,FTXF18BVJU9,Air Handler,2026-04-06 12:00 AM,2038-04-06 12:00 AM,2027-04-06 12:00 AM,2036-04-06 12:00 AM,"18,100 BTU Oterra Ductless 1 Zone Mini Split Air Conditioner & Heat Pump, Energy Star, R-32 (Indoor Unit)",GARAGE 1.5 TON WALL MOUNT AIR HANDLER ON GARAGE WALL.,Y019270
Fischbein-12781,MAIN LIVING AREA AHU,LENNOX,CBA38MV-048-230-6-03,Air Handler,2021-09-24 12:00 AM,2033-09-24 12:00 AM,2022-09-24 12:00 AM,2031-09-24 12:00 AM,"DLSC, CBA38MV, 4 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",MAIN LIVING AREA 4 TON AIR HANDLER,1621C03671
Fischbein-12781,MAIN LIVING AREA CU,LENNOX,XC20-060-230A01,Condenser,2021-09-24 12:00 AM,2031-09-24 12:00 AM,2022-09-24 12:00 AM,2036-09-24 12:00 AM,"Elite, XC20, 5 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 20.20 SEER2",MAIN LIVING AREA 5 TON CONDENSER ON SLAB,5820L07254
Fischbein-12781,MASTER SUITE AHU,TRANE,TEM6A0B30H21SCA,Air Handler,2021-04-05 12:00 AM,2031-04-05 12:00 AM,2022-04-05 12:00 AM,2031-04-05 12:00 AM,"TRANE TEM6A0B30H21SC R-410A Air Handler, 208-230/1/60, 4-Way, 30K BTUH Nom Cap, Variable Speed, 800 Nom CFM, 24V System",MASTER SUITE 2.5 TON AIR HANDLER,21117KNF3V
Fletcher Ralph,MAIN LIVING AREA AHU,LENNOX,CBK48MVT-048-230-71,Air Handler,2026-07-10 12:00 AM,2038-07-10 12:00 AM,2027-07-10 12:00 AM,2036-07-10 12:00 AM,"DLSC, CBK48MVT, 4 Ton Air-Handler Multi-Position R-454B Communicating",MAIN LIVING AREA 4 TON AIR HANDLER VERTICLE IN GARAGE CLOSET,1626F12243
Fletcher Ralph,MASTER SUITE CU,LENNOX,ML14XC1-047-230,Condenser,2022-11-22 12:00 AM,2032-11-22 12:00 AM,2023-11-22 12:00 AM,2037-11-22 12:00 AM,"Merit, ML14XC1, 4 Ton Single-Stage Air Conditioner 1 Phase R-410A Meets or Exceeds 13.40 SEER2",MASTER SUITE 4 TON CONDENSER ON SLAB,1922K29334
Fletcher Ralph,MASTER SUITE AHU,LENNOX,CBA27UHE-048-230-6-05,Air Handler,2022-11-22 12:00 AM,2032-11-22 12:00 AM,2023-11-22 12:00 AM,2032-11-22 12:00 AM,"LENNOX Elite, CBA27UHE, 4 Ton High Efficiency Air Handler Up flow/Horizontal",MASTER SUITE 4 TON AIR HANDLER,1622F20518
